,id,locality,city,state,administrative_area_level_1,country,postal_code
242,e247e3ab-c2c0-45a7-ba21-06158cb4a807,Pavia,Pavia,PV,Lombardia,IT,27100.0
243,35b1aad8-ea4c-45f1-8ad6-da9f8025b943,Bari,Bari,BA,Puglia,IT,70129.0
244,7707f81f-317f-46f2-906a-14d266cb3def,Parabiago,Parabiago,MI,Lombardia,IT,20015.0
245,56bc8227-e4e2-47f3-91c8-854e762c16ef,Canegrate,Canegrate,MI,Lombardia,IT,20039.0
246,923ff608-7c88-4490-bb2f-be55b0290b47,Milano,Milano,MI,Lombardia,IT,20131.0
247,8474903a-203c-4d28-81d5-f90f1d2cf2e8,Milano,Milano,MI,Lombardia,IT,20144.0
248,6f8157f5-4f42-4388-a6aa-6f4364a9bd02,Milano,Milano,MI,Lombardia,IT,20157.0
249,1a2deba1-95fe-435e-a9e1-a3c9ef8c15b2,Coverciano,Firenze,FI,Toscana,IT,50135.0
250,752343ce-e255-4b80-89a0-7ae8f21c6daa,Villaggio Mosè,Agrigento,AG,Sicilia,IT,92100.0
251,5aa33262-b5d6-4bd4-b2b1-95658f22eca9,Castel Mella,Castel Mella,BS,Lombardia,IT,25030.0
252,cd312291-4c1c-4f78-8ab1-425f2fe2e687,Fenile,Fano,PU,Marche,IT,61032.0
253,63a3c441-8168-4b5c-a7af-0138e3679517,Vignate,Vignate,MI,Lombardia,IT,20052.0
254,fcfdd5e9-498e-446b-8fd1-564b6c7be4e8,Roma,Roma,RM,Lazio,IT,156.0
255,86deda8d-6011-4590-9017-483f5026b9c1,Terralba,Terralba,OR,Sardegna,IT,9098.0
256,58340d2f-6cbd-409a-9a16-9044f2726a07,Stazione Molare,Ovada,AL,Piemonte,IT,15076.0
257,369fd018-83ea-4324-be5e-b92ee9b81e45,Milano,Milano,MI,Lombardia,IT,20149.0
258,9ee84b6c-fa90-40a6-9e56-7f6f1a63cbd0,Acquaviva delle Fonti,Acquaviva delle Fonti,BA,Puglia,IT,70021.0
259,ed15e746-2b94-4650-90ad-43a12b99faa7,Rollo,Albenga,SV,Liguria,IT,17031.0
260,98a341da-eafa-4d26-b94f-12fbc70c6bae,Perego,La Valletta Brianza,LC,Lombardia,IT,23888.0
261,9374a98d-7998-4b42-87a1-cb64bb39d723,Cadilana,Corte Palasio,LO,Lombardia,IT,26834.0
262,698de297-de92-4c47-94a7-8e9cad22d511,Casarano,Casarano,LE,Puglia,IT,73042.0
263,6a8b1a6b-cfdd-4986-a0ac-6359ae37f1fd,Treviso,Treviso,TV,Veneto,IT,31100.0
264,c5da93e8-1977-44bf-aaff-3249ee728352,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
265,b8222ff1-ed04-4cde-bca1-e9ff2d71b11f,Roma,Roma,RM,Lazio,IT,155.0
266,1bea9137-ac1c-40d0-a230-4bfe4fec52d7,Valenzano,Valenzano,BA,Puglia,IT,70010.0
267,2c3bcb07-51da-4891-9a6a-5dee4150b862,Campi Bisenzio,Campi Bisenzio,FI,Toscana,IT,50013.0
268,314a2af3-3461-4335-b0bf-d568a7a70257,Camaiore,Camaiore,LU,Toscana,IT,55041.0
269,415f99de-84f9-4f25-ab98-525590a0ab2c,Cecina,Cecina,LI,Toscana,IT,57023.0
270,12e153e4-3b51-4b66-8b27-4fd24c57308f,Cascina,Cascina,PI,Toscana,IT,56021.0
271,05824294-5ed7-4f81-97f4-32c1d848921e,Trecate,Trecate,NO,Piemonte,IT,28069.0
272,b798ace8-e19c-4efb-9d3d-2779e43c5a92,Forte dei Marmi,Forte dei Marmi,LU,Toscana,IT,55042.0
273,a6ebb91d-1dd3-4c0e-b5c6-08264a123224,,Campi Bisenzio,FI,Toscana,IT,50013.0
274,db8e1df1-2985-45c9-b4e3-90342a1da35c,Collodi,Pescia,PT,Toscana,IT,51017.0
275,7ef1c8fb-9645-462d-a791-a383536ee0e1,Milano,Milano,MI,Lombardia,IT,20133.0
276,359539c8-4032-4604-961c-63dd32085c21,Noale,Noale,VE,Veneto,IT,30033.0
277,6ce551cc-4f6f-4721-820e-715940359bd7,Vignate,Vignate,MI,Lombardia,IT,20052.0
278,3aade2bd-93f7-4ede-a5f6-e5d430a23709,Zimella,Zimella,VR,Veneto,IT,37040.0
279,106df04e-7efd-4e1e-9790-f14db58a687b,Milano,Milano,MI,Lombardia,IT,20122.0
280,a31ba173-e63a-45bc-a4cb-a929c3f9d123,Pozzo d'Adda,Pozzo d'Adda,MI,Lombardia,IT,20060.0
281,89cf3577-da50-406c-bb8c-4bbc704bee56,Carovigno,Carovigno,BR,Puglia,IT,72012.0
282,86f93aca-6a57-4329-b7a3-89bd3eb518da,Rispescia,Grosseto,GR,Toscana,IT,58100.0
283,898d04d3-2228-4f02-a25f-caaa95a60078,San Giovanni Rotondo,San Giovanni Rotondo,FG,Puglia,IT,71013.0
284,63b96f6b-e485-48bb-ab95-dbf0e371fa68,Padova,Padova,PD,Veneto,IT,35128.0
285,28cd1af9-2957-4358-9343-fefad979d78a,,San Cesareo,RM,Lazio,IT,30.0
286,15de3474-2e1f-4e08-9956-68fc0ad6c135,Vicchio,Vicchio,FI,Toscana,IT,50039.0
287,c6a8cede-3feb-42aa-9446-9e1f71e138c8,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
288,acfdbc10-4dc6-491f-8d66-39a17482bc16,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
289,ec6cfc73-de7c-48bd-a292-2f326b90830f,Nuoro,Nuoro,NU,Sardegna,IT,8100.0
290,6327c147-a8b5-49e3-9de3-552445c8a0d8,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
291,7c25dc85-9339-4e58-98dc-f176c7831712,Roma,Roma,RM,Lazio,IT,156.0
292,ec19c505-aaf2-495f-9e52-f680625d6dcc,Conversano,Conversano,BA,Puglia,IT,70014.0
293,a759847f-f7d2-4209-84d9-6b122b6f8bbd,Roma,Roma,RM,Lazio,IT,199.0
294,9c78c20a-7a22-48ce-b308-166b7534c709,Lecce,Lecce,LE,Puglia,IT,73100.0
295,309d8545-a1f9-40d9-b33d-cf80c9f6fe54,Riccione,Riccione,RN,Emilia-Romagna,IT,47838.0
296,5cf59027-0a92-4591-afe2-96fd6977c1e5,Gemonio,Gemonio,VA,Lombardia,IT,21036.0
297,1cc96ae1-4abf-46dd-abf5-664fa9ea00a2,Stella,Ceccano,FR,Lazio,IT,3023.0
298,524b321f-a715-4544-855e-dd5c46b61239,Sarzana,Sarzana,SP,Liguria,IT,19038.0
299,4f501ce5-d345-4ed0-9484-a4bab1bdcd5c,Cascina,Cascina,PI,Toscana,IT,56021.0
300,cd3f015e-6e34-46a0-9c22-674c3d9f07e3,Le Maschere,Barberino di Mugello,FI,Toscana,IT,50031.0
301,b4d9744b-f8d8-4abb-b3b2-5aca0b9f6950,Busto Arsizio,Busto Arsizio,VA,Lombardia,IT,21052.0
302,8b2bf223-2d4e-46ad-9c43-9b1551e6c902,Lucca,Lucca,LU,Toscana,IT,55100.0
303,7c079186-4d09-4524-8d1e-6d8fdcec5f04,Monsummano Terme,Monsummano Terme,PT,Toscana,IT,51015.0
304,2f63ef5a-273e-4a09-ace4-a65efe8688b7,Formia,Formia,LT,Lazio,IT,4023.0
305,5b1f5c5c-2b23-414c-b6aa-402f2ce3c5ca,Cavallina,Barberino di Mugello,FI,Toscana,IT,50031.0
306,e5cd978e-064b-4815-96e6-ad137c4dfb5c,Vignola,Vignola,MO,Emilia-Romagna,IT,41058.0
307,ff3675aa-8357-454d-923c-144bf65f5b5e,Milano,Milano,MI,Lombardia,IT,20121.0
308,74fdb304-a173-4e96-b73b-b70bd52cb446,Terni,Terni,TR,Umbria,IT,5100.0
309,d1b1b8cb-0305-4f1f-a7c3-00556c9f98b6,Adelfia,Adelfia,BA,Puglia,IT,70010.0
310,8c6ccef0-4575-4db1-92a8-0e12b032e9dd,Altavilla Irpina,Altavilla Irpina,AV,Campania,IT,83011.0
311,e8c79e4a-40a3-4551-a1dc-693f1598ca26,Fasano,Fasano,BR,Puglia,IT,72015.0
312,c5d22a77-8c34-4769-be0a-ae7ea52128ec,Bergamo,Bergamo,BG,Lombardia,IT,24122.0
313,db03a429-3424-4ec1-8897-8d6ed634da9b,Vacchereccia,Cavriglia,AR,Toscana,IT,52022.0
314,f5e509da-e441-4261-b207-0cb4f34e7817,Milano,Milano,MI,Lombardia,IT,20145.0
315,6a4ddc60-12c0-442e-9e5b-11ed72d8925b,Viareggio,Viareggio,LU,Toscana,IT,55049.0
316,29456cec-6139-479e-9193-b81d990012b1,,Calderara di Reno,BO,Emilia-Romagna,IT,40012.0
317,8d5a1d4c-f823-4034-8d67-6da1dcdf220d,San Pancrazio Salentino,San Pancrazio Salentino,BR,Apulia,IT,72026.0
318,96bca5bb-f281-4d38-91ad-254b3a28bcc8,Prato,Prato,PO,Toscana,IT,59100.0
319,fc1f7db4-cd99-4262-b163-77baa8165a25,Terni,Terni,TR,Umbria,IT,5100.0
320,afc1c710-dd1b-48b3-86f4-ecf98453bbdd,Roma,Roma,RM,Lazio,IT,166.0
321,fa185e09-12d1-4794-bfca-11224cb69766,Castelfranco Emilia,Castelfranco Emilia,MO,Emilia-Romagna,IT,41013.0
322,195a8be9-639b-4745-b57b-d3989aeac89d,Firenze,Firenze,FI,Toscana,IT,50131.0
323,05c02aaa-43eb-4b7c-94d1-98c658fb704d,Milano,Milano,MI,Lombardia,IT,20122.0
324,64fde491-5ace-403d-b9cc-744ef7efa23e,Milano,Milano,MI,Lombardia,IT,20129.0
325,9553bdc4-4cc2-4036-b84a-94d2ad91e8e5,Broni,Broni,PV,Lombardia,IT,27043.0
326,b2ce906d-066e-468d-ba28-a046966cc92b,Pratovecchio,Pratovecchio Stia,AR,Toscana,IT,52015.0
327,f41dea17-f7dc-4b50-9603-d9467ee0cae5,Vicopisano,Vicopisano,PI,Toscana,IT,56010.0
328,f35976dc-5d14-443f-86cc-4f5686fe51b1,Dairago,Dairago,MI,Lombardia,IT,20036.0
329,c23ecfdc-2ea6-4c2c-a135-86727b3ac5e7,Castro dei Volsci,Castro dei Volsci,FR,Lazio,IT,3020.0
330,6fdf634c-2d95-4fd7-b484-306f7950d298,Mirano,Mirano,VE,Veneto,IT,30035.0
331,ff0450d7-e7a9-45b7-bc51-32c77003752b,Chiusi Scalo,Chiusi,SI,Toscana,IT,53043.0
332,ba50e496-7161-4ec4-b44d-ad9a91e46f62,Montepulciano,Montepulciano,SI,Toscana,IT,53045.0
333,642d54c9-2d43-48b5-8df3-1fb2b0d09653,Somma Vesuviana,Somma Vesuviana,,Campania,IT,80049.0
334,4c9c0f30-be14-4ddf-8870-dcb1befef3e6,Grosseto,Grosseto,GR,Tuscany,IT,58100.0
335,cebde5ed-7252-4cea-b380-6defa0509103,Pieve A Nievole,Pieve a Nievole,PT,Toscana,IT,51018.0
336,565d023c-96e6-46c6-a866-94fe60ca9f2b,Favara,Favara,AG,Sicilia,IT,92026.0
337,08ee412c-a23c-45a6-92b9-c4126ace4873,Grosseto,Grosseto,GR,Toscana,IT,58100.0
338,959e2d1e-f923-43ef-87b6-5218609b7418,Collevarche,Paciano,PG,Umbria,IT,6060.0
339,5c5e9d85-0106-4eb1-8603-29c48048f256,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
340,c6023b92-8e7b-4d5e-b60e-6db54a1177a3,Milano,Milano,MI,Lombardia,IT,20123.0
341,555ec607-606b-4638-8808-dc9322c13d84,Firenze,Firenze,FI,Toscana,IT,50126.0
342,c818a26a-e1a5-4e29-9c60-7839421156a1,Grosseto,Grosseto,GR,Toscana,IT,58100.0
343,799058fd-3c1a-4f62-baea-341ce3d7f45a,,Grosseto,GR,Toscana,IT,58100.0
344,5a502516-7a5d-4ffe-9e19-895c0f61189a,,Grosseto,GR,Toscana,IT,58100.0
345,5cad6e75-ff9b-4859-9a0c-d4329752cc40,,Rosignano Marittimo,LI,Toscana,IT,57016.0
346,c451cf13-3e4e-4a0d-823b-069b6c8f27d8,Cerignola,Cerignola,FG,Puglia,IT,71042.0
347,646a7091-0ad6-4aaa-be74-0a4b9e9caede,Cerignola,Cerignola,FG,Puglia,IT,71042.0
348,e024619a-d2c2-42b2-b2a7-e7cda12085eb,Casemasce,Todi,PG,Umbria,IT,6059.0
349,03854d0a-6774-48ab-9644-af773cbf7ee3,Cascina,Cascina,PI,Toscana,IT,56021.0
350,e815c905-26cb-4b6e-bdb8-5d22034b683e,,Campagnatico,GR,Toscana,IT,58042.0
351,a7aab83a-411f-47f2-a299-46b4a74195ce,Forlì,Forlì,FC,Emilia-Romagna,IT,47122.0
352,6032beac-2518-4f35-8597-64c75f9fac4a,Valenzano,Valenzano,BA,Puglia,IT,70010.0
353,9410f325-d07c-43ff-bb42-18647dd011c8,Diano Marina,Diano Marina,IM,Liguria,IT,18013.0
354,a057435f-180f-42d6-b8ce-c3009d284a35,Roma,Roma,RM,Lazio,IT,146.0
355,b2430820-f749-489e-9500-ecf760ba1ff7,Rosolini,Rosolini,SR,Sicilia,IT,96019.0
356,58d2f140-d6ef-4de1-aa10-04fd391fbf16,Lodi,Lodi,LO,Lombardia,IT,26900.0
357,0b9f6d3b-608f-4f68-83b7-b5759a460c1b,Roma,Roma,RM,Lazio,IT,164.0
358,d0280c75-7b80-477a-8808-42364310f161,,Casal di Principe,CE,Campania,IT,81033.0
359,89fe2bcc-93d5-415b-895d-8cc7d9fa7198,Reggio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna,IT,42124.0
360,22aa193c-af6b-46fa-bb1d-46feb750ec21,San Mariano,Corciano,PG,Umbria,IT,6073.0
361,70014627-aac5-4dc9-b3b8-f78dad458b6a,San Severo,San Severo,FG,Puglia,IT,71016.0
362,07f8706d-8db6-49cb-9c1f-6cae18a10acc,Bollate,Bollate,MI,Lombardia,IT,20021.0
363,25d0ffad-d8f5-4554-a13b-3725a32bfedf,Terzigno,Terzigno,,Campania,IT,80040.0
364,2735db38-4604-4527-82e6-8761519e9b40,Perugia,Perugia,PG,Umbria,IT,6132.0
365,386da7a2-976c-4a6b-a3d5-88f997984126,Grosseto,Grosseto,GR,Toscana,IT,58100.0
366,306af293-b3fd-4217-b778-0343a91e658f,,Montecarlo,LU,Toscana,IT,55015.0
367,aae06e46-abd2-4766-918a-16b29cb3920b,Paganico,Civitella Paganico,GR,Toscana,IT,58045.0
368,e1d5b03c-e70f-460a-acd7-54a44d8eb571,Montappone,Montappone,FM,Marche,IT,63835.0
369,927a9d8e-281d-468a-9bea-47304afbe235,Roma,Roma,RM,Lazio,IT,199.0
370,d363cb78-d0b8-4d28-98e1-97168665894f,Grosseto,Grosseto,GR,Toscana,IT,58100.0
371,ae390bb3-3dd1-4f6b-a7ca-73d82b08a9b9,Grosseto,Grosseto,GR,Toscana,IT,58100.0
372,44d4ef60-1222-4f0a-8f7e-42c643b622c6,Grosseto,Grosseto,GR,Toscana,IT,58100.0
373,ebbd18ee-0adc-4e99-a560-8e4c9355d715,Firenze,Firenze,FI,Toscana,IT,50145.0
374,fda3c4ac-6c69-4242-8192-d8b661e05483,,Termoli,CB,Molise,IT,86039.0
375,c87d72cb-2685-4ac7-8286-54f13b7d33fa,Pistoia,Pistoia,PT,Toscana,IT,51100.0
376,ca1b1255-a9db-4400-a1a1-a1909dbdabe0,Castiglione della Pescaia,Castiglione della Pescaia,GR,Toscana,IT,58043.0
377,08a04990-a851-41c7-9c57-626995c29fc9,,Monsummano Terme,PT,Toscana,IT,51015.0
378,70eae899-42b0-4c64-8297-0745dc5b2f46,,Pescia,PT,Toscana,IT,51017.0
379,58e7a380-a13f-4835-99ee-da0b095d4895,Cerignola,Cerignola,FG,Puglia,IT,71042.0
380,b1989559-2e5c-42f5-a24f-f6284bcc1e69,La Spezia,La Spezia,SP,Liguria,IT,19122.0
381,d1b1b8cb-0305-4f1f-a7c3-00556c9f98b6,Adelfia,Adelfia,BA,Puglia,IT,70010.0
382,da90bb32-9a80-4916-a240-5932d287bc15,Napoli,Napoli,,Campania,IT,80141.0
383,fc46202e-8c28-44e6-be1b-5c5974066d8a,,San Felice del Benaco,BS,Lombardia,IT,25010.0
384,876b9ab1-5c3d-4adc-8aad-631914e94cab,Marsiliana,Manciano,GR,Toscana,IT,58010.0
385,d6b2d0d8-14af-4e95-95cd-b37988c76523,Manciano,Manciano,GR,Toscana,IT,58014.0
386,34ac5543-1e75-49d2-9266-0deb49f9a60c,Prato,Prato,PO,Toscana,IT,59100.0
387,11546007-3b01-45da-b4fe-0a3c79ada111,Aragona,Agrigento,AG,Sicilia,IT,92021.0
388,7e4942bf-8ca1-464d-8231-1f29d79d54e1,Santa Rufina,Cittaducale,RI,Lazio,IT,2010.0
389,47969afd-7b84-4663-b96b-9dfb293a6bb8,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
390,df983b06-d977-417c-ba08-54606c52680f,Sant'Enea,Perugia,PG,Umbria,IT,6132.0
391,2e36c9ad-561e-4e1c-95f0-a0c85846c8d0,Pescia,Pescia,PT,Toscana,IT,
392,5b50ecbc-f293-44da-8cd0-d4941d932be5,Cuzzego,Beura-Cardezza,VB,Piemonte,IT,28851.0
393,4b99218b-44f1-4e08-ba44-560267b03d5a,,Roma,RM,Lazio,IT,148.0
394,d5e4cab3-f64f-4915-8c63-315a25d70406,Roma,Roma,RM,Lazio,IT,144.0
395,c341fd2c-303a-4f12-bf79-f22c1ffd8105,,Calcinate,BG,Lombardia,IT,24050.0
396,38a44799-c09e-4cd2-bd59-ccc1c8e01012,Grottola,Marzano Appio,CE,Campania,IT,81035.0
397,d0f7da83-4ae2-441d-b1ad-dbc66ac71b13,Milano,Milano,MI,Lombardia,IT,20148.0
398,36344543-0ad1-4871-b15d-09b75d635f64,Cinigiano,Cinigiano,GR,Toscana,IT,58044.0
399,671ea59b-2a6d-4511-a148-5520b134f093,Cortona,Cortona,AR,Tuscany,IT,52044.0
400,c0fac5f6-6ff5-4076-be15-7efdf5f18ffe,Porto Santo Stefano,Monte Argentario,GR,Toscana,IT,58019.0
401,7f6fa8c3-3d3e-44e7-a569-eb0dd178ab19,Vicenza,Vicenza,VI,Veneto,IT,36100.0
402,126984dc-16d2-499a-9844-9032598aeda1,Paganico,Civitella Paganico,GR,Toscana,IT,58045.0
403,84f6d3e5-a1a6-4f32-8c15-ce5d00a4d877,Bari,Bari,BA,Puglia,IT,70126.0
404,d04d00c9-29c3-4c7f-990b-f4cfdeec7700,Anzio,Anzio,RM,Lazio,IT,42.0
405,f3a4f597-6438-49be-aad0-87c8be1dfb3f,Pisa,Pisa,PI,Toscana,IT,56124.0
406,7c1b16a2-1dbc-4a93-8cde-b85bc274334f,Levane,Montevarchi,AR,Toscana,IT,52025.0
407,6cd3ff9f-a079-4ac7-9004-5d620bf84807,Roma,Roma,RM,Lazio,IT,183.0
408,7a38af34-7b75-40b1-b1a4-c3469bc5bd95,Santa Lucia,Uzzano,PT,Toscana,IT,51010.0
409,728c6b55-9de6-47dc-9321-f09e8d3baca4,Introbio,Introbio,LC,Lombardia,IT,23815.0
410,2d2a7c71-c51c-4a88-9e9e-feb9fe32341f,Roma,Roma,RM,Lazio,IT,159.0
411,33240243-3eff-4d5b-a5e0-92b8ce8342fd,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
412,9af432fa-ab61-483e-8ebb-87bfa4cebfbd,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
413,3c3b1a04-c7b8-4c53-8811-bde665e5cfd1,Cerignola,Cerignola,FG,Puglia,IT,71042.0
414,126a310d-d385-4896-b40e-86b623fc0400,Firenze,Firenze,FI,Toscana,IT,50127.0
415,49177da9-7739-40b7-a8a4-3de61d64c024,Cecchina,Albano Laziale,RM,Lazio,IT,41.0
416,e7d05a74-1091-4e11-a4b8-0de53ae9b02b,Biagioni,Fucecchio,FI,Toscana,IT,50054.0
417,8c3a07b5-40af-4c52-9d5a-ff5d8ee3b05c,,Cingoli,MC,Marche,IT,62011.0
418,f092c603-58f9-4136-bd86-d659d9ed2b8a,Torino,Torino,TO,Piemonte,IT,10133.0
419,3ca1ea2d-e30f-42e8-8aa9-b7b1e3b23ed6,Saronno,Saronno,VA,Lombardia,IT,21047.0
420,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,Prato,Prato,PO,Toscana,IT,59100.0
421,49bc6071-6a98-4831-a8b5-7603564caa4c,Margine Coperta-traversagna,Massa e Cozzile,PT,Toscana,IT,51010.0
422,ef813c39-85c1-420f-9fa8-2cf1e642b11b,Roma,Roma,RM,Lazio,IT,128.0
423,c0951cc4-ebd3-41a3-ae0a-756066da9976,Colle dei Pini,Roma,RM,Lazio,IT,134.0
424,9e4678c6-7b75-46dd-9b34-4998f8076d2b,Milano,Milano,MI,Lombardia,IT,20121.0
425,cd9b16b5-8148-4a13-beff-a3770aaca15a,Torino,Torino,TO,Piemonte,IT,10152.0
426,26a72752-29f1-402e-971b-53c5c1dbd0d3,Porto Santo Stefano,Monte Argentario,GR,Toscana,IT,58019.0
427,ecba737d-60e5-4757-8998-af0322d24eb8,Prato,Prato,PO,Toscana,IT,59100.0
428,9e1ff940-19bb-40c6-9a38-dbd34bd6dfb9,Lecce,Lecce,LE,Puglia,IT,73100.0
429,0879206e-4b7a-4083-a37f-f77c566f539b,Piegaro,Piegaro,PG,Umbria,IT,6066.0
430,8021f8d1-987d-41e3-b4b3-47e846b2a0fb,Signoria,Torgiano,PG,Umbria,IT,6089.0
431,41fe9ed4-4da3-4986-a472-2bb4cc5b925e,Perugia,Perugia,PG,Umbria,IT,6121.0
432,57e99f50-15e8-475d-b642-789e72fefe00,San Severo,San Severo,FG,Puglia,IT,71016.0
433,994b4796-84f2-4440-9590-7970ea720c2d,,Rosignano Marittimo,LI,Toscana,IT,57016.0
434,7e347f06-f84a-43a2-b1ed-9c98443b2dcb,Magione,Magione,PG,Umbria,IT,6063.0
435,89743b39-2eba-4699-b3ca-0c5f24fab33b,Camaiore,Camaiore,LU,Toscana,IT,55041.0
436,1c5957cd-a0b5-4cf6-bf22-cfbc3e911665,Noventa di Piave,Noventa di Piave,VE,Veneto,IT,30020.0
437,1f61a282-5684-4577-bd92-b5a31d9fd476,Bologna,Bologna,BO,Emilia-Romagna,IT,40138.0
438,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,Prato,Prato,PO,Toscana,IT,59100.0
439,0879206e-4b7a-4083-a37f-f77c566f539b,Piegaro,Piegaro,PG,Umbria,IT,6066.0
440,5f818f9f-ace9-41f2-985b-0afa2d1b1194,,Marzano,PV,Lombardia,IT,27010.0
441,c1c4224c-35ae-41d5-8d84-a02c7444e967,Fossano,Fossano,CN,Piemonte,IT,12045.0
442,48f76c2d-29c1-4d4a-90d2-c52cda9032d8,Montecalvoli,Santa Maria a Monte,PI,Toscana,IT,56020.0
443,2e6d17a9-f3de-4849-8fb4-b927895e328b,,Poppi,AR,Tuscany,IT,52014.0
444,eacded52-a1e0-4e08-b868-b7df47d8f85b,Bastia Umbra,Bastia Umbra,PG,Umbria,IT,6083.0
445,02517108-46ff-403d-bf32-f6b9c9860d10,Firenze,Firenze,FI,Toscana,IT,50145.0
446,5b8d711d-4a5c-435b-b982-ed1f61e2d383,Cascina,Cascina,PI,Toscana,IT,56021.0
447,834fab7a-b247-450a-98e5-7f011a1f67d1,Bibbiena,Bibbiena,AR,Toscana,IT,52011.0
448,d11d8b1b-ed22-41ec-8dc6-d2ae3c6e1e84,Lucca,Lucca,LU,Toscana,IT,55100.0
449,9304c8c5-83e7-4586-a83d-65f1a0191bc2,Firenze,Firenze,FI,Toscana,IT,50127.0
450,5f51a1ec-8e3f-41f6-9ae2-d3d56fd07995,Calcinaia,Calcinaia,PI,Tuscany,IT,56012.0
451,de6ca523-4c9d-43ff-b66a-c988975463aa,Carmignanello,Cantagallo,PO,Toscana,IT,59025.0
452,1744cf33-1f87-498f-bae2-dda9a8d70e3a,Manciano,Manciano,GR,Toscana,IT,58014.0
453,f2e01142-2e10-4c8e-b683-83fc70998e53,Cecina,Cecina,LI,Toscana,IT,57023.0
454,ba25723f-a45a-4cb5-bf03-ff766539a864,Volterra,Volterra,PI,Toscana,IT,56048.0
455,3cab10e6-6513-438c-af8e-59e2ae323b9f,San Giovanni Valdarno,San Giovanni Valdarno,AR,Toscana,IT,52027.0
456,260efcf7-7b88-48ef-a47c-48a7e39cb6ac,Firenze,Firenze,FI,Toscana,IT,50141.0
457,8242aa91-4922-4dc6-8535-766671d855ce,,Sellano,PG,Umbria,IT,6030.0
458,0e7721fa-1cb4-4156-8578-b6c42b3af81d,Cerignola,Cerignola,FG,Puglia,IT,71042.0
459,38b06aad-48c5-4075-9b51-40594d8457d9,Toppole,Anghiari,AR,Tuscany,IT,52031.0
460,1246ea3d-1701-41c7-bd3a-4a80f9d96c30,San Severo,San Severo,FG,Puglia,IT,71016.0
461,d7ea8e1a-a98d-42ac-abde-57608847cf29,Legnano,Legnano,MI,Lombardia,IT,20025.0
462,0b9c9ec1-3854-4799-b665-fb4a558dcd7d,Terni,Terni,TR,Umbria,IT,5100.0
463,0179ef12-fc3d-41b1-9c5d-d59b61da186d,Livorno,Livorno,LI,Toscana,IT,57122.0
464,b4a57600-909f-4a51-88a6-f90dd89419c8,Livorno,Livorno,LI,Toscana,IT,57126.0
465,a05ad0c3-5f2b-4520-95b1-c053ae04c1e0,Broni,Broni,PV,Lombardia,IT,27043.0
466,5fbbf12b-604d-40b9-bb77-6fe745a953c8,Foligno,Foligno,PG,Umbria,IT,6034.0
467,2d776bfd-984c-443b-8d0b-df634aea2883,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
468,41325a8e-e1a2-41a7-88ee-7fdd7e66c8f4,Verona,Verona,VR,Veneto,IT,37126.0
469,aa798954-bcd6-4f04-8ef6-5b3781129e6b,Firenze,Firenze,FI,Toscana,IT,50145.0
470,e7e13ef4-bc31-4fe3-bbd4-66a801ddf22a,Supino,Supino,FR,Lazio,IT,3019.0
471,a712bdca-3315-470e-babb-4a482311cec2,Levane,Bucine,AR,Toscana,IT,52021.0
472,4849e6e5-99f4-410d-a2ee-88c40cf39ff8,San Giovanni Valdarno,San Giovanni Valdarno,AR,Toscana,IT,52027.0
473,3a5d14b7-644f-4171-8415-ebfca3a389a5,Ancona,Ancona,AN,Marche,IT,60125.0
474,ed2aa73e-752f-44ba-b8ea-76257045dd5f,Sesto Fiorentino,Sesto Fiorentino,FI,Toscana,IT,50019.0
475,dba341d7-e376-40f2-b6d2-0c09265683eb,Casteldaccia,Casteldaccia,PA,Sicily,IT,90014.0
476,64b1db4e-ed84-409b-bc97-04527ab95ba9,Chiusi,Chiusi,SI,Tuscany,IT,53043.0
477,340d1036-4642-492b-96c2-a37e6fb3316f,Pieve al Toppo,Civitella in Val di Chiana,AR,Toscana,IT,52041.0
478,adce268c-9b70-4c50-8991-6e99bf25e4da,Grosseto,Grosseto,GR,Toscana,IT,58100.0
479,756df257-c239-4f8f-b2ac-70e185227bec,Foglianise,Foglianise,BN,Campania,IT,82030.0
480,b8a6744d-e051-46ca-802e-c766f55f0925,Pontedera,Pontedera,PI,Toscana,IT,56025.0
481,a32bbb9d-2de1-4625-be0e-0989e29f12e3,,Santa Maria a Monte,PI,Toscana,IT,56020.0
482,9145427d-8fe0-40df-93af-eaa91b22f4c2,Foglianise,Foglianise,BN,Campania,IT,82030.0
483,a4a619c1-7295-4e58-8529-1c8e624cf715,Milano,Milano,MI,Lombardia,IT,20131.0
484,0f0250d1-fbbc-4a85-b076-6643990d0e25,Bologna,Bologna,BO,Emilia-Romagna,IT,40127.0
485,8da60c78-6206-40a7-9cff-0d83af4be30a,,Pieve Santo Stefano,AR,Toscana,IT,52036.0
