Unnamed: 0,id,email,created,fiscal_code,gender,birth_date,birth_province,birth_country,birth_continent,residential_address_id,shipping_address_id,dunning_days,card_owner_names_card_owner_names_match_score,doc_name_email_match_score,email_emails_match_score,account_card_names_match_score,high_end_count,high_end_rate
72,bc2caf48-f188-43c1-8211-cd37b33b094a,e92d0957-e30d-41bb-a359-0d48a5149fa9@privaterelay.appleid.com,2024-05-10 15:23:25,f96c8396-bf31-4ee7-bd93-dbce0d52a341,male,1967-03-13,Napoli,Italia,Europa,21d19e39-2eaa-4665-b67b-f45a987d21e9,,0.0,1.0,,,0.0,1.0,1.0
73,3979e9c6-250b-4de1-9494-0cf15d545978,a4326d9a-5604-432d-b254-eb4a32ff2866@gmail.com,2024-05-10 15:43:28,fc56fe5e-e002-44f3-a986-8071f9e21dd2,female,1995-02-27,Perugia,Italia,Europa,4ef5f21a-f648-4805-a849-2d106b1933b0,,0.0,1.0,1.0,0.6428571428571428,0.0,0.0,0.0
74,cce67faa-2cb8-489a-ba19-6cf520ce3ae3,b5dbdab8-3124-4ac3-a84c-d24dbfe343a1@privaterelay.appleid.com,2024-05-10 15:21:54,055c697d-0561-4620-9e89-542c7a58e011,female,2003-01-31,Pisa,Italia,Europa,c20f273d-7896-4656-bf1d-fe29178738f6,,0.0,1.0,,,0.0,0.0,0.0
75,3ced8b12-bc3b-49e8-9950-24e78353ffca,821f11ab-2708-42f9-a810-28cc1e1e71f9@privaterelay.appleid.com,2024-05-10 15:29:17,55c76f26-2f4b-430c-b712-eeb1695e5f24,female,1993-10-18,Siena,Italia,Europa,26d5a3a6-b6cd-4bf7-bb0f-6d6c46a9a7f8,,94.0,1.0,,,0.0,1.0,1.0
76,e4724ecc-a499-4939-8bc3-200152cc894e,90be1b79-5fbe-49eb-a91b-59bc1b3c5f47@gmail.com,2024-05-10 17:27:45,00396412-b047-4a62-922c-8ca85273ee21,male,1999-03-30,,Federazione russa,Europa,31968002-c93c-4830-b16e-5c84e8dadc0a,,0.0,1.0,1.0,0.6875,0.0,,
77,0360e93d-874a-45fd-98c6-1104f31348ee,90be1b79-5fbe-49eb-a91b-59bc1b3c5f47@gmail.com,2024-05-10 17:40:10,00396412-b047-4a62-922c-8ca85273ee21,male,1999-03-30,,Federazione russa,Europa,31968002-c93c-4830-b16e-5c84e8dadc0a,,0.0,1.0,1.0,0.6875,0.0,,
78,0b4ebbf6-5707-4ded-8404-9f06b1146d78,8602832d-5e19-4c6b-9169-38f57de83571@gmail.com,2024-05-11 14:04:30,1cc8d505-3a51-43cd-9167-bcb615401824,male,1972-05-22,Firenze,Italia,Europa,8898ff07-0d20-4126-8ad4-73f59e64de7f,,0.0,1.0,1.0,0.6,0.0,0.0,0.0
79,43a00433-eab3-4a77-a36b-50aba1af8178,64c709d3-c029-4bbb-9b10-b2d8768fbe07@privaterelay.appleid.com,2024-05-11 17:11:30,67e1e86b-8981-4e5d-b925-9fb6b6137615,male,1992-02-13,Perugia,Italia,Europa,68fd44c2-39de-476c-a60b-c195e4b54e5b,,0.0,1.0,,,0.0,1.0,1.0
80,3b4d35e0-0911-4dc7-943d-a32f00a05069,2f487c34-9f8d-4467-8472-50962d56407b@gmail.com,2024-05-11 15:16:21,9df8f3ea-7c28-4eca-94b2-e4b5f78ac0c2,male,2001-01-03,Siena,Italia,Europa,ccf15bfc-f980-42c2-b457-fc5fdaac6828,,94.0,1.0,0.5,0.4545454545454546,0.0,1.0,0.3333333333333333
81,3e4a0008-63d5-4e0d-ad57-ea29df42ea44,c7c066eb-3019-4920-889a-c4b7a8c3aeb1@hotmail.it,2024-02-18 19:05:48,9f285111-fb01-4237-986a-9c51dce5fe99,female,1964-10-14,Trento,Italia,Europa,7408576f-b520-4f11-8ca4-dbcf0a0bb558,3b23ecf9-3baf-4a5c-a6f0-82f24fa7368d,0.0,1.0,,,0.0,1.0,0.5
82,3f8d24a2-f893-4211-886a-4360c097ac8a,776bce54-b8d5-4cc7-95bc-f87c9805c5be@gmail.com,2024-05-12 11:08:43,08ebe129-af33-4304-a9af-304a2190bce9,female,1980-09-18,Lucca,Italia,Europa,29894118-b835-4ef2-bd86-13d900e2872d,,0.0,1.0,1.0,1.0,0.0,0.0,0.0
83,d99780d9-06f1-43c5-a265-b3a0dabe49fe,398dd826-032d-4db4-a899-91b955059fcd@gmail.com,2024-06-25 13:38:37,ef744c4c-9cd6-465e-9259-653a8e5b9f6f,male,1995-04-18,,Ucraina,Europa,10c46c51-49ff-4233-9d8a-f177cdf444e0,,0.0,1.0,1.0,1.0,0.0,,
84,1de0513e-2876-4afc-9700-9f89ac14bea6,1279e4d5-b0b9-4068-bbcb-2d6e30c709a0@gmail.com,2024-05-12 15:09:15,10c58c9a-3c98-4387-aa31-6d4043c9753a,male,1987-04-27,,Argentina,America,56777567-e976-452c-b060-07083d7e16d6,,1.0,1.0,0.25,0.5384615384615384,0.0,2.0,0.5
85,78063b1c-db64-450b-ad3a-e76f57c4d3b8,0b0eb637-a58a-442e-ad8b-f08eef85ea37@gmail.com,2024-05-12 14:44:52,f745a9df-4317-42d0-bc1f-6b00cfa03bad,female,1983-06-27,,Romania,Europa,33ad39b1-6de6-4a43-8a43-ca8256f3244c,,0.0,1.0,0.1999999999999999,0.5454545454545454,0.0,,
86,7040b16c-db22-4810-b77e-2544e9a98fb3,74a3f611-ae30-4763-8a4c-1e6880c778e9@hotmail.it,2024-03-01 12:59:27,27ff280d-f5c7-476f-a8a1-25afbe7253a8,female,1987-03-28,Bari,Italia,Europa,75b15c2a-ebc9-4afa-9f68-e64b28ea7c8e,75b15c2a-ebc9-4afa-9f68-e64b28ea7c8e,0.0,1.0,,,0.0,0.0,0.0
87,69261f84-8071-4fa2-a540-8c7d76b95ce2,398dd826-032d-4db4-a899-91b955059fcd@gmail.com,2024-05-12 10:06:31,ef744c4c-9cd6-465e-9259-653a8e5b9f6f,male,1995-04-18,,Ucraina,Europa,10c46c51-49ff-4233-9d8a-f177cdf444e0,,0.0,1.0,1.0,1.0,0.0,,
88,6e386709-767d-455f-a0f1-02525502247a,16b75565-af62-486b-b051-fe14734d6ae0@gmail.com,2024-05-12 09:36:34,c793f4f3-2d0b-4e37-9d35-4c23c47ec5d1,male,1968-05-10,Vicenza,Italia,Europa,13654a81-13ea-4c0a-8ed7-a08e310fc31f,,0.0,1.0,0.7692307692307692,0.6,0.0,0.0,0.0
89,f9f578dd-b0c4-41ae-b618-05e6f4542dd3,b43dfe02-244c-4da8-ab6f-29d74feacc35@gmail.com,2024-05-12 10:50:27,5cf0c912-409a-4703-9960-c4e63c9f57a2,male,2003-08-23,Grosseto,Italia,Europa,22134e7b-e2b0-4a33-a2a9-fdfa4d4d7843,,2.0,1.0,1.0,0.6428571428571428,0.0,0.0,0.0
90,8d7941a9-6b4f-41de-8b62-3950ddd9bb13,62963c55-4bc4-4e62-8874-a7a53722bc12@gmail.com,2024-05-12 15:55:01,a637f2f5-44f4-4ec1-b3d8-0df585fac1dd,male,2001-05-17,Perugia,Italia,Europa,82196d05-31d6-414d-a39b-a9e42901702f,,0.0,1.0,0.2692307692307693,0.4545454545454546,0.0,,
91,58f80688-a1c4-4c3f-b2b1-325089b262da,fa0d826c-6d72-457e-b3d2-31acda4524fb@gmail.com,2024-05-13 08:57:34,c3706c35-cdfb-43f5-9400-e1d85eea26ff,female,1995-03-20,Bologna,Italia,Europa,ddb475f0-ea77-4b46-bf73-879004b58e2e,,0.0,1.0,0.9375,0.5625,0.0,2.0,1.0
92,f1a16e86-79f1-4e53-8f13-770f8823e1be,63fe5c1e-9ed8-4897-a67d-2b00fcc9ddb1@privaterelay.appleid.com,2024-05-13 09:58:16,b682963c-8fea-43b6-975c-30fece29ec37,female,2002-02-17,Pisa,Italia,Europa,20ca8671-771a-4003-ad02-3f0eafd5ac70,,0.0,1.0,,,0.0,1.0,1.0
93,a7d3161f-7e12-4c46-a7e9-dec0131ff618,fbde0ad6-fb6e-4645-af94-24b377fa8ca1@gmail.com,2024-05-13 11:45:21,054f18ea-61b7-49a6-a37e-85cf561409e3,female,1992-04-27,Firenze,Italia,Europa,f9c44bd7-73cc-4dbb-9fca-009bac68ed1e,,0.0,1.0,875.0,0.5625,0.0,,
94,a5d61f56-9074-494f-a0db-69950e744b18,15e5d395-e1cd-4763-9385-10d0adad9b59@live.it,2024-05-13 12:35:46,eeee2a39-1d82-4bc7-ad7f-84c81875d92a,male,1982-08-07,Roma,Italia,Europa,1c8f63bb-a74c-478e-82d5-e8a253f0334d,,0.0,,0.2857142857142857,0.5714285714285714,0.0,,
95,df15806a-419c-41af-8a4a-0bfca88e371f,625298b6-b438-4491-b3c9-ec98315ca66a@gmail.com,2024-03-13 21:48:50,6a46ea52-a5f6-4b2b-a953-ec452b73bdff,male,1992-06-04,Bari,Italia,Europa,e8349e6e-7196-4188-b6c2-44f0a6939a3a,edb2fff1-6eb5-4db1-a05f-b1a6290cb7de,0.0,1.0,1.0,0.6428571428571428,0.0,1.0,1.0
96,9a6856e4-6779-4efc-aad8-5cee7f48e2c5,32fabaf3-21cc-4a8b-9388-6a6fa63517bd@gmail.com,2024-03-15 10:13:34,65430a0a-0f30-4c17-8463-38d4070f8212,male,1992-09-01,Foggia,Italia,Europa,36cc09d3-3eea-411c-a8af-d3c223e3ffef,36cc09d3-3eea-411c-a8af-d3c223e3ffef,0.0,1.0,0.75,0.55,0.0,2.0,1.0
97,009ca547-8ed7-4cd2-a5d9-bbbebdad094c,0b0eb637-a58a-442e-ad8b-f08eef85ea37@gmail.com,2024-05-12 15:00:30,f745a9df-4317-42d0-bc1f-6b00cfa03bad,female,1983-06-27,,Romania,Europa,33ad39b1-6de6-4a43-8a43-ca8256f3244c,,0.0,1.0,0.1999999999999999,0.5454545454545454,0.0,,
98,f7d1a997-967d-4cba-ba00-6edc8083e7ae,4fc3f7a4-4c73-48ea-ad89-11f64b47b14b@gmail.com,2024-05-12 14:55:50,221b53cd-e65d-4c05-af03-6321a7ae1330,male,2003-11-30,Terni,Italia,Europa,27d57fe9-371a-4904-8a85-6d1b578a1ad3,,0.0,1.0,1.0,0.5555555555555556,0.0,0.0,0.0
99,c1eb3813-8961-4a17-ad3e-a501652c0b7e,8165e40d-cb05-4748-a5a1-90cd6bae38d1@gmail.com,2024-05-13 07:49:50,15821953-befc-43b1-8b44-8cfd84cdc865,male,1975-01-26,Roma,Italia,Europa,186697f9-a391-44be-b8a9-09cbd3d76e50,,0.0,1.0,0.6153846153846154,625.0,0.0,0.0,0.0
100,4f568823-c7ce-4307-b5c4-c47655d887d4,fa0d826c-6d72-457e-b3d2-31acda4524fb@gmail.com,2024-05-13 09:27:46,c3706c35-cdfb-43f5-9400-e1d85eea26ff,female,1995-03-20,Bologna,Italia,Europa,ddb475f0-ea77-4b46-bf73-879004b58e2e,,0.0,1.0,0.9375,0.5625,0.0,2.0,1.0
101,d965f68e-c392-46b1-b603-45d57aaf8fd6,fa0d826c-6d72-457e-b3d2-31acda4524fb@gmail.com,2024-05-13 12:51:20,c3706c35-cdfb-43f5-9400-e1d85eea26ff,female,1995-03-20,Bologna,Italia,Europa,ddb475f0-ea77-4b46-bf73-879004b58e2e,,0.0,1.0,0.9375,0.5625,0.0,2.0,1.0
102,6560c657-74e0-4421-9203-697703978b26,62d37bc2-461b-4dee-b46c-1ef54911b398@gmail.com,2024-05-14 16:05:19,37bc27bc-8719-41bd-ae43-6682f20794fc,female,1968-10-07,Genova,Italia,Europa,24c7f73e-2a00-4903-9fe1-56dd280bba26,,0.0,1.0,0.7058823529411764,0.4705882352941176,0.0,0.0,0.0
103,04cd6bc2-2a37-49c9-9606-7ab0f1db68a7,7680a1e1-266d-4e29-8a77-cbb2a522c263@subbyx.com,2024-03-25 09:14:15,d391b7f4-5e6a-47e1-a4bb-5cea0901dc7c,male,1995-08-23,Varese,Italia,Europa,6bf0a9a6-8060-4db3-be25-aa273e6eac08,6bf0a9a6-8060-4db3-be25-aa273e6eac08,0.0,,,1.0,0.0,,
104,0478c6da-e531-4802-b947-4fde45cedd2c,1409c74e-f68a-47da-8eac-f963043d0229@gmail.com,2024-03-26 22:25:52,f05bbdea-75c4-4b3f-a28c-518862b1aad3,male,1998-02-19,Milano,Italia,Europa,d4a3951d-934a-4f17-acde-758afd3aadad,d4a3951d-934a-4f17-acde-758afd3aadad,0.0,1.0,1.0,0.7333333333333334,0.0,0.0,0.0
105,dce96c64-cc86-418b-84f8-9050e640e4e4,15e5d395-e1cd-4763-9385-10d0adad9b59@live.it,2024-05-13 12:27:03,eeee2a39-1d82-4bc7-ad7f-84c81875d92a,male,1982-08-07,Roma,Italia,Europa,1c8f63bb-a74c-478e-82d5-e8a253f0334d,,0.0,,0.2857142857142857,0.5714285714285714,0.0,,
106,417bb78c-91eb-45d6-b29f-a3ddc0e8c930,fd9afd82-a19c-4ed5-8718-0986f7c6d56b@gmail.com,2024-05-13 13:19:11,447e201c-b40e-4ee8-88b6-5e0b8e8827cc,female,1989-08-31,,Romania,Europa,a20cfbb6-c308-4ffa-8e06-99f0c3777617,,2.0,1.0,1.0,0.6923076923076923,0.0,1.0,1.0
107,6a57900d-1c5e-4a35-b2eb-d9da8a30c119,7a2a1794-6171-42ac-9ccc-0a692527999e@icloud.com,2024-05-13 17:41:54,8197378a-8781-491c-b4b7-571163565872,female,2002-01-06,,Romania,Europa,78e6114c-0a7c-4d37-8eec-a42160edc5bd,,0.0,,0.6666666666666667,0.5833333333333333,0.0,,
108,64457334-d188-408c-870e-71f8bbd979d2,7a2a1794-6171-42ac-9ccc-0a692527999e@icloud.com,2024-05-13 17:32:21,8197378a-8781-491c-b4b7-571163565872,female,2002-01-06,,Romania,Europa,78e6114c-0a7c-4d37-8eec-a42160edc5bd,,0.0,,0.6666666666666667,0.5833333333333333,0.0,,
109,1b38d527-ae1b-4758-804e-83aa4fd28ae5,c6f20645-45a4-4ab8-8f6f-b672649d1871@gmail.com,2024-03-17 21:03:52,4e33ff8b-e5e1-4c54-ac92-b6b929d4f55a,female,1979-03-24,Lucca,Italia,Europa,366f4906-0353-4d21-874c-e11e2ec546a2,366f4906-0353-4d21-874c-e11e2ec546a2,0.0,1.0,1.0,0.5555555555555556,0.0,0.0,0.0
110,adc9eed6-73d7-466c-9273-bf837e65fe25,6bdc4133-83e3-4f29-9adb-eebb51e0115e@gmail.com,2024-05-14 08:55:48,cbe00dcc-208e-476c-bb78-06497ff3bc43,male,1969-07-29,Roma,Italia,Europa,0e5f8b17-72fd-466d-b5dc-9563164b1913,,0.0,1.0,1.0,0.5714285714285714,0.0,0.0,0.0
111,8624d603-4815-4b6c-b4f6-3be0c182697c,71bf7aa5-55f8-4da7-bd29-8aa877c89540@yahoo.it,2024-05-14 08:58:05,248b6776-2adb-4fbe-ac04-7102520b7c27,male,1983-10-02,Lucca,Italia,Europa,4cb6b1d0-1771-4e10-948b-1775649db95c,,0.0,1.0,0.75,0.4666666666666667,0.0,0.0,0.0
112,4d40368e-df50-4090-82a6-e172460f93ff,2e57f011-6e47-47e7-92a7-3d7dad27cb12@icloud.com,2024-05-21 11:12:22,43d53086-d43c-4d8a-925a-d0788331ba27,male,2001-10-27,Firenze,Italia,Europa,1ec10319-8b91-4fd4-8541-9aecb985f234,,0.0,1.0,1.0,0.7058823529411764,0.0,0.0,0.0
113,a7510eba-df76-4510-8550-d6b02ed3d845,fb25fc4f-b764-4a50-868e-75ddbea2959e@gmail.com,2024-04-03 08:37:49,b0434016-0a99-4866-9015-4d58c9769374,male,1990-11-09,Milano,Italia,Europa,16435652-5b1a-43bd-8a23-0a47f2b21ad9,16435652-5b1a-43bd-8a23-0a47f2b21ad9,0.0,1.0,0.9583333333333334,0.5625,0.0,0.0,0.0
114,72541290-8bce-410d-b94b-178d608dcd60,82761a2e-3b0b-4f4d-b0f4-ee6370a9ce42@gmail.com,2024-03-27 22:06:42,52019477-5b34-4e52-ab81-ad95e3535cc7,male,1987-10-23,Ancona,Italia,Europa,62a5fc05-39fb-4296-ba5e-4792ae6c9698,4552c1c5-b896-493c-9664-b47a7b3f100f,2.0,1.0,0.4615384615384615,0.6666666666666667,0.0,0.0,0.0
115,7d6971d1-5c22-4e93-ae53-690bba05807c,1efefdad-dd39-443d-b3c0-bf359409fadb@gmail.com,2024-03-29 21:00:56,9d8a1c63-15af-4dab-b25a-ed6b9afef60a,male,1987-11-03,,Colombia,America,29d8a848-5bd9-443c-b1ef-e35717b3e698,29d8a848-5bd9-443c-b1ef-e35717b3e698,0.0,1.0,0.2727272727272727,0.5555555555555556,0.0,2.0,1.0
116,9e4b4ef1-7d2a-4269-9cbd-a62a37e1de99,62d37bc2-461b-4dee-b46c-1ef54911b398@gmail.com,2024-05-14 15:58:41,37bc27bc-8719-41bd-ae43-6682f20794fc,female,1968-10-07,Genova,Italia,Europa,24c7f73e-2a00-4903-9fe1-56dd280bba26,,0.0,1.0,0.7058823529411764,0.4705882352941176,0.0,0.0,0.0
117,943aaf11-c5cb-4d4d-b176-f5f65866fcf9,03c40b8b-3422-4c56-9959-e3e10fc5883b@gmail.com,2024-05-28 13:38:03,6571a5e9-654f-4818-9f82-6106f0f22a26,male,1982-05-23,Arezzo,Italia,Europa,1875a590-9a99-4dbf-8952-88b250c16d29,,0.0,1.0,1.0,0.5882352941176471,0.0,0.0,0.0
118,4d142ea9-ab04-4365-99eb-ec353203f47a,0c03b1a8-0c85-45ac-ad89-326bd97cb4de@gmail.com,2024-07-13 09:10:48,d0b0b2bd-3abb-4359-ac99-cd9cfe3bbef8,female,1996-08-23,Pistoia,Italia,Europa,af190a17-2b79-4e5d-8f0b-2b5acc48a37e,af190a17-2b79-4e5d-8f0b-2b5acc48a37e,2.0,1.0,1.0,1.0,0.0,0.0,0.0
119,c1a004a9-d3bf-48ee-b9f3-741a5e31cb36,6ecf16cc-4f8e-4df8-b908-a712a5e0a7d8@gmail.com,2024-04-06 12:35:25,32e89b80-2f8c-4174-b83f-8179933cde0e,male,1994-10-15,Milano,Italia,Europa,390515d8-cfb3-4ad1-b40b-0847a7097ea2,390515d8-cfb3-4ad1-b40b-0847a7097ea2,2.0,1.0,0.736842105263158,0.6428571428571428,0.0,0.0,0.0
120,6e984f84-3157-4842-9d67-91f0e1ad447d,0f03255a-b2de-4ef1-9f19-d14d38b4f1f6@gmail.com,2024-05-14 17:08:06,0657a868-fff0-44fe-9e31-5051a75c94e2,female,2003-08-16,Lucca,Italia,Europa,8b2bf223-2d4e-46ad-9c43-9b1551e6c902,,0.0,1.0,1.0,0.5714285714285714,0.0,0.0,0.0
121,22eea49e-8e2f-4ace-a967-6c4c5ca41c74,e8cc8d54-cfaf-41ba-a13c-2a57a022e519@gmail.com,2024-05-15 12:20:11,4f179be5-320b-4ca7-877a-35dd6aada94e,male,1985-07-28,,Albania,Europa,d5a96b69-9917-434d-84d8-c7918716fe64,,2.0,1.0,1.0,0.5,0.0,0.0,0.0
122,8a9837f8-391a-41ad-b37d-45308c0c373c,03943ca8-cd12-42cd-92df-51afcf8db9f4@virgilio.it,2024-05-15 15:42:44,97128194-1fbc-454f-a6fb-897d709bdc7b,male,1994-06-19,Firenze,Italia,Europa,530b1647-7019-49e4-a67e-237588dd1699,,0.0,1.0,1.0,0.7692307692307692,0.0,1.0,1.0
123,766f3bfc-a85b-483f-9c14-0399318104c8,1b59e5fa-d14e-42be-8283-7b379f403ef7@gmail.com,2024-04-13 09:27:55,d1da167a-d5f6-48bc-9920-28d1c23b33bb,female,1987-01-21,Pistoia,Italia,Europa,e6412d42-9a94-4611-845a-d7797e4d03f3,e6412d42-9a94-4611-845a-d7797e4d03f3,0.0,,,0.4166666666666666,0.0,,
124,6b5eeb0c-e1b0-42c4-80d3-aec46c43e683,210a444d-b2ab-47c7-b7bd-0f951ddca410@hotmail.it,2024-04-15 13:11:30,255c3b1d-00e7-4c19-91cd-25a2a360135d,male,1995-02-09,Catania,Italia,Europa,7f7e2e53-5f1d-4e07-8fd1-b403c0fa6849,9e4678c6-7b75-46dd-9b34-4998f8076d2b,0.0,1.0,0.2068965517241379,0.5714285714285714,0.0,1.0,1.0
125,2c9759ad-c999-4fe2-8291-9b58665a39a4,03943ca8-cd12-42cd-92df-51afcf8db9f4@virgilio.it,2024-07-20 15:33:46,97128194-1fbc-454f-a6fb-897d709bdc7b,male,1994-06-19,Firenze,Italia,Europa,530b1647-7019-49e4-a67e-237588dd1699,,0.0,1.0,1.0,0.7692307692307692,0.0,1.0,1.0
126,8f50896a-555f-4b77-8842-c59b61b22890,41bbadf3-88e9-43b9-8fec-4732b7db2068@gmail.com,2024-05-28 16:59:34,bb29814a-1c93-4819-a0a4-6dcf91a7943e,male,1968-08-01,Pisa,Italia,Europa,c3342d2a-423f-4d79-8496-76cf73cfb980,,0.0,,1.0,0.6470588235294117,0.0,1.0,1.0
127,60516add-c287-4a05-b0cd-9090c59c8df3,210a444d-b2ab-47c7-b7bd-0f951ddca410@hotmail.it,2024-04-15 12:50:12,255c3b1d-00e7-4c19-91cd-25a2a360135d,male,1995-02-09,Catania,Italia,Europa,7f7e2e53-5f1d-4e07-8fd1-b403c0fa6849,9e4678c6-7b75-46dd-9b34-4998f8076d2b,0.0,1.0,0.2068965517241379,0.5714285714285714,0.0,1.0,1.0
128,55bec4d1-072b-418f-9a00-bbe239f84ee1,fe32b669-5087-4016-b289-93a911b89803@gmail.com,2024-04-17 10:44:22,e76b7638-075c-4413-b190-c58b50b2078b,male,1970-06-05,Milano,Italia,Europa,b784be7e-f94f-49db-8603-67521b1dd873,b784be7e-f94f-49db-8603-67521b1dd873,0.0,1.0,0.6111111111111112,0.6666666666666667,0.0,0.0,0.0
129,171cef1c-a457-48fc-83c2-9bd606a69260,c50ef3b9-a90f-4eb6-92cd-db7bfdc5fe9a@gmail.com,2024-05-15 17:44:31,daa40091-abc8-4536-ba79-8758a3f1d2e4,male,1988-05-28,Bologna,Italia,Europa,920c2dc7-5d06-4796-bd2e-ac15249a3204,,0.0,1.0,0.3125,0.5,0.0,0.0,0.0
130,0b96f247-d71a-45c5-ade0-d6a1eb8da164,d6408f71-66a7-4705-b9cf-d9699c191c6d@gmail.com,2024-05-15 17:17:33,ae94038a-a246-4b11-a78d-ce4f433715c7,male,1985-04-03,Roma,Italia,Europa,762e0389-5e01-4cef-b9b0-51dc3a7b4ecd,,0.0,1.0,1.0,0.6666666666666667,0.0,0.0,0.0
131,fea6b9da-6611-42be-9e6d-6d67b7e29605,1d3b12c4-1dcf-41a1-8421-6082e12a7949@privaterelay.appleid.com,2024-05-16 09:43:22,0fce1be5-ef2e-4784-a344-d864fccd896c,male,1994-04-22,Pisa,Italia,Europa,bbd9eefc-093d-4c0c-b3c3-c5cb0f2632e0,,0.0,,,,0.0,,
132,cfbbd626-2669-459e-a290-e064f71f2c9b,f9756f7f-3e28-4d51-ae5b-7dea15dacf96@gmail.com,2024-04-22 01:33:30,0b2159b8-b8b5-43e8-acfd-d367a73688cc,male,2008-02-02,,Senegal,Africa,9a31858c-57a7-4aa9-8bf0-ea46683a845e,bc1b241b-e911-4ee6-aad6-e750edc1296f,0.0,,,0.5,0.0,,
133,b37b0994-1722-4ed8-a1ec-b3c32854e47b,cc981705-1a69-47d7-8c82-f64e524ad8c4@hotmail.it,2024-04-22 19:51:10,dc8b20fb-4492-432f-9085-1054e710105e,male,1981-09-11,Milano,Italia,Europa,bb4dcd63-0205-4bcc-b131-955c71479b6d,bb4dcd63-0205-4bcc-b131-955c71479b6d,0.0,1.0,0.1333333333333333,0.5,0.0,0.0,0.0
134,ab5a7cf9-7f17-4387-ba62-528d4d407ca3,725dda79-b747-47f5-8af2-e900822f8d0b@gmail.com,2024-05-16 10:17:01,252388f0-a97c-4932-abef-4d8ecd271d1b,male,1967-02-14,,Sri Lanka,Asia,bbe00340-17f2-4b92-94e0-4c8932ca18f6,,0.0,,0.5483870967741935,0.4705882352941176,0.0,,
135,169bbc33-fe1a-4586-ab44-42386eb229d9,725dda79-b747-47f5-8af2-e900822f8d0b@gmail.com,2024-05-16 10:21:36,252388f0-a97c-4932-abef-4d8ecd271d1b,male,1967-02-14,,Sri Lanka,Asia,bbe00340-17f2-4b92-94e0-4c8932ca18f6,,0.0,,0.5483870967741935,0.4705882352941176,0.0,,
136,3915d173-a931-41eb-9590-3022db4e39fe,2468733f-08ab-4615-84d1-b8ad022f0622@icloud.com,2024-05-16 12:16:44,e6c8872f-eef0-4e39-870f-bb12498a46b6,male,2002-07-22,Roma,Italia,Europa,dcd7215f-98ab-4ac4-9c58-8ce3ce678bff,,63.0,1.0,0.3448275862068966,0.6363636363636364,0.0,1.0,1.0
137,03242e96-3fa9-408c-a4d3-20e7dfd89640,287147bb-66ca-45d3-96d5-3a95b62a70a6@live.it,2024-05-03 14:05:12,132c11f7-1918-4a4f-843b-4e1e5fe5d27f,male,1993-05-24,Bergamo,Italia,Europa,e7fb5fdd-17bc-4432-948e-178565257103,e7fb5fdd-17bc-4432-948e-178565257103,0.0,1.0,1.0,0.6363636363636364,0.0,,
138,54a9aafa-dad2-4a39-8768-0d21a6b70b63,3635243f-dd20-4d4d-aef0-d9e67870cab1@gmail.com,2024-04-26 21:19:11,69afa276-93b1-4255-869a-dc62ce6aa00c,male,1998-10-31,Trento,Italia,Europa,56969a95-9229-41fb-8687-ce52d872cc4f,b29ecddb-ec92-497d-a983-ccf342a5e476,0.0,1.0,1.0,0.5555555555555556,0.0,1.0,1.0
139,13239d23-7d0b-410f-9e1c-279b7547de8a,5446b8e1-768b-4d66-bd90-fb7684c17938@gmail.com,2024-05-16 11:30:05,aaff9a36-6b68-45fb-adf4-a5904015b4bb,male,1967-05-05,Pistoia,Italia,Europa,0cdb1551-c78b-46b8-a1d5-387e6287505f,,0.0,1.0,0.9761904761904764,0.6428571428571428,0.0,0.0,0.0
140,d61f18c1-7766-474f-a0c9-1aca5919611d,e56b01f6-6ab9-4146-9371-caf93ed2f1ab@gmail.com,2024-05-16 14:28:23,5287e014-26e7-4b06-9722-5ba7d473d29e,male,2002-02-26,Livorno,Italia,Europa,bf29127b-453f-40e6-9ea2-8f8a4be06f32,,0.0,1.0,1.0,0.6428571428571428,0.0,0.0,0.0
141,eeea1d58-9733-41f5-9d04-5ef94db1a860,308b8626-8df6-4910-9cb5-8ea322e390d0@gmail.com,2024-05-16 15:08:31,a39e5480-8397-4661-bf9c-3357023f06f1,female,1967-06-01,Napoli,Italia,Europa,6e790ee5-1013-4271-937a-c6171d4480ad,,0.0,1.0,1.0,0.6153846153846154,0.0,0.0,0.0
142,59780f7c-993d-448a-bc2b-532456d77f04,47b0d505-7698-4114-8f00-f742809c02b1@gmail.com,2024-04-30 07:50:32,b8119a3a-abaf-4e98-9a15-1a92d326f53f,male,1989-08-09,Roma,Italia,Europa,9ab70e6e-2c35-43dd-a538-83408f8240a8,9ab70e6e-2c35-43dd-a538-83408f8240a8,0.0,1.0,1.0,625.0,0.0,0.0,0.0
143,b01e6968-8192-4de0-af6f-eff0f1c0eca6,fec7eb10-e79b-4171-a2f4-72e97d98ad20@privaterelay.appleid.com,2024-04-27 13:24:12,a2c9568e-bb1f-4683-8d37-0a88c478cbaf,male,1958-08-29,Torino,Italia,Europa,5266e631-3027-456a-8477-b1a47f3f8496,5266e631-3027-456a-8477-b1a47f3f8496,0.0,1.0,,,0.0,1.0,1.0
144,790a6654-3fd5-4502-a009-819d1cea9a71,b697caee-d664-4647-a2e8-3285b2819429@gmail.com,2024-05-17 12:19:57,86e40e6c-84c9-412b-875d-7d4643ff960a,male,1975-08-11,Perugia,Italia,Europa,93b0d8e8-f5ba-4d32-b03f-6e3e2ecd796c,,0.0,1.0,0.2307692307692307,0.5833333333333333,0.0,1.0,1.0
